Category: All categories

Week,live: (Worldwide)
2019-08-25,37
2019-09-01,40
2019-09-08,35
2019-09-15,39
2019-09-22,36
2019-09-29,39
2019-10-06,35
2019-10-13,33
2019-10-20,41
2019-10-27,35
2019-11-03,39
2019-11-10,39
2019-11-17,39
2019-11-24,35
2019-12-01,36
2019-12-08,38
2019-12-15,43
2019-12-22,36
2019-12-29,34
2020-01-05,37
2020-01-12,39
2020-01-19,41
2020-01-26,44
2020-02-02,42
2020-02-09,41
2020-02-16,37
2020-02-23,42
2020-03-01,41
2020-03-08,44
2020-03-15,49
2020-03-22,51
2020-03-29,43
2020-04-05,43
2020-04-12,42
2020-04-19,41
2020-04-26,38
2020-05-03,34
2020-05-10,36
2020-05-17,34
2020-05-24,33
2020-05-31,36
2020-06-07,32
2020-06-14,34
2020-06-21,34
2020-06-28,35
2020-07-05,34
2020-07-12,35
2020-07-19,32
2020-07-26,33
2020-08-02,35
2020-08-09,35
2020-08-16,34
2020-08-23,34
2020-08-30,34
2020-09-06,35
2020-09-13,40
2020-09-20,56
2020-09-27,54
2020-10-04,56
2020-10-11,55
2020-10-18,55
2020-10-25,59
2020-11-01,100
2020-11-08,50
2020-11-15,34
2020-11-22,39
2020-11-29,46
2020-12-06,40
2020-12-13,39
2020-12-20,36
2020-12-27,42
2021-01-03,42
2021-01-10,41
2021-01-17,43
2021-01-24,36
2021-01-31,36
2021-02-07,43
2021-02-14,41
2021-02-21,41
2021-02-28,40
2021-03-07,36
2021-03-14,40
2021-03-21,41
2021-03-28,40
2021-04-04,44
2021-04-11,52
2021-04-18,54
2021-04-25,57
2021-05-02,48
2021-05-09,38
2021-05-16,36
2021-05-23,36
2021-05-30,33
2021-06-06,35
2021-06-13,44
2021-06-20,44
2021-06-27,41
2021-07-04,36
2021-07-11,38
2021-07-18,41
2021-07-25,42
2021-08-01,48
2021-08-08,41
2021-08-15,38
2021-08-22,41
2021-08-29,41
2021-09-05,41
2021-09-12,36
2021-09-19,50
2021-09-26,52
2021-10-03,50
2021-10-10,47
2021-10-17,42
2021-10-24,54
2021-10-31,51
2021-11-07,44
2021-11-14,39
2021-11-21,40
2021-11-28,41
2021-12-05,40
2021-12-12,38
2021-12-19,35
2021-12-26,42
2022-01-02,42
2022-01-09,41
2022-01-16,40
2022-01-23,40
2022-01-30,41
2022-02-06,44
2022-02-13,46
2022-02-20,47
2022-02-27,45
2022-03-06,48
2022-03-13,43
2022-03-20,41
2022-03-27,56
2022-04-03,58
2022-04-10,56
2022-04-17,53
2022-04-24,52
2022-05-01,56
2022-05-08,53
2022-05-15,55
2022-05-22,52
2022-05-29,41
2022-06-05,38
2022-06-12,41
2022-06-19,37
2022-06-26,39
2022-07-03,43
2022-07-10,42
2022-07-17,42
2022-07-24,42
2022-07-31,41
2022-08-07,38
2022-08-14,39
2022-08-21,39
2022-08-28,53
2022-09-04,56
2022-09-11,40
2022-09-18,43
2022-09-25,45
2022-10-02,45
2022-10-09,44
2022-10-16,46
2022-10-23,59
2022-10-30,60
2022-11-06,57
2022-11-13,45
2022-11-20,69
2022-11-27,60
2022-12-04,69
2022-12-11,51
2022-12-18,49
2022-12-25,41
2023-01-01,45
2023-01-08,45
2023-01-15,50
2023-01-22,45
2023-01-29,41
2023-02-05,42
2023-02-12,47
2023-02-19,43
2023-02-26,46
2023-03-05,47
2023-03-12,51
2023-03-19,43
2023-03-26,45
2023-04-02,56
2023-04-09,54
2023-04-16,60
2023-04-23,60
2023-04-30,60
2023-05-07,63
2023-05-14,63
2023-05-21,53
2023-05-28,48
2023-06-04,51
2023-06-11,39
2023-06-18,39
2023-06-25,34
2023-07-02,38
2023-07-09,39
2023-07-16,44
2023-07-23,44
2023-07-30,40
2023-08-06,39
2023-08-13,38
2023-08-20,45
2023-08-27,51
2023-09-03,49
2023-09-10,67
2023-09-17,45
2023-09-24,51
2023-10-01,50
2023-10-08,66
2023-10-15,59
2023-10-22,64
2023-10-29,68
2023-11-05,60
2023-11-12,57
2023-11-19,51
2023-11-26,45
2023-12-03,42
2023-12-10,41
2023-12-17,42
2023-12-24,42
2023-12-31,39
2024-01-07,36
2024-01-14,45
2024-01-21,44
2024-01-28,38
2024-02-04,35
2024-02-11,36
2024-02-18,36
2024-02-25,36
2024-03-03,37
2024-03-10,36
2024-03-17,35
2024-03-24,41
2024-03-31,39
2024-04-07,42
2024-04-14,42
2024-04-21,43
2024-04-28,45
2024-05-05,43
2024-05-12,41
2024-05-19,39
2024-05-26,37
2024-06-02,48
2024-06-09,44
2024-06-16,43
2024-06-23,44
2024-06-30,42
2024-07-07,37
2024-07-14,33
2024-07-21,32
2024-07-28,36
2024-08-04,38
2024-08-11,30
2024-08-18,31
2024-08-25,29
